id,label,split,claim,evidence_text,evidence,evidence_annotation_id,evidence_id,evidence_wiki_url,evidence_sentence_id
03bc1b25-9055-402f-b73d-e8a9fce0d7ca,NOT_SUPPORTED,dev,A member of a PopLife Records pop music trio O-Zone co-wrote the song from the T.I. album Paper Trail.,"[{""set_id"": 0, ""text"": [""He is the first and only Moldovan musician to be nominated for a Grammy as co-writer of Rihanna and T.I.'s \""Live Your Life\""."", ""\""Live Your Life\"" is a song by American rapper T.I., from his sixth studio album, \""Paper Trail\"" (2008), and features Barbadian singer Rihanna."", ""O-Zone is a Moldovan pop music trio that was active from 1998 to 2005 and consisted of Dan Balan, Radu Sîrbu, and Arsenie Todiraș.""]}]","{""supporting_facts"": [[""Dan Balan"", 1], [""Live Your Life (T.I. song)"", 0], [""O-Zone"", 0]], ""num_hops"": 3}",[0],"[""Dan Balan::sentence::1"", ""Live Your Life (T.I. song)::sentence::0"", ""O-Zone::sentence::0""]","[""https://en.wikipedia.org/wiki/Dan_Balan"", ""https://en.wikipedia.org/wiki/Live_Your_Life_%28T.I._song%29"", ""https://en.wikipedia.org/wiki/O-Zone""]","[""Dan Balan::sentence::1"", ""Live Your Life (T.I. song)::sentence::0"", ""O-Zone::sentence::0""]"
4bc69c96-8c16-4773-a0cd-5775e9f1e112,NOT_SUPPORTED,dev,"Alison Nicole Mosshart was not part of more musical bands than the singer of ""I Want You So Bad"".","[{""set_id"": 0, ""text"": [""Alison Nicole Mosshart (born November 23, 1978) is an American singer, songwriter, artist, and occasional model best known as the lead vocalist for the indie rock band The Kills and blues rock band The Dead Weather."", ""She started her musical career in 1995 with the Florida punk rock band Discount which disbanded in 2000."", ""She then co-founded The Kills with British guitarist Jamie Hince (formerly of Scarfo and Blyth Power) in 2000 in London."", ""Ann Dustin Wilson (born June 19, 1950) is an American musician, best known as the lead singer and songwriter of the hard rock band Heart."", ""The track is a ballad sung by Ann Wilson, and was released in a remixed form as the fourth and final single from Heart's ninth studio album, \""Bad Animals\"", as well as being the band's final single of the 1980s.""]}]","{""supporting_facts"": [[""Alison Mosshart"", 0], [""Alison Mosshart"", 1], [""Alison Mosshart"", 2], [""Ann Wilson"", 0], [""I Want You So Bad"", 2]], ""num_hops"": 3}",[0],"[""Alison Mosshart::sentence::0"", ""Alison Mosshart::sentence::1"", ""Alison Mosshart::sentence::2"", ""Ann Wilson::sentence::0"", ""I Want You So Bad::sentence::2""]","[""https://en.wikipedia.org/wiki/Alison_Mosshart"", ""https://en.wikipedia.org/wiki/Ann_Wilson"", ""https://en.wikipedia.org/wiki/I_Want_You_So_Bad""]","[""Alison Mosshart::sentence::0"", ""Alison Mosshart::sentence::1"", ""Alison Mosshart::sentence::2"", ""Ann Wilson::sentence::0"", ""I Want You So Bad::sentence::2""]"
8b431651-15ec-4fa3-889c-2f548ffc5df7,NOT_SUPPORTED,dev,"Kate Millet was the Oxford University graduate that the editor of the book Shoulder to Shoulder is about, interviewed in ""Women Talking Dirty"".","[{""set_id"": 0, ""text"": [""Margaret Rose MacKenzie, known as Midge Mackenzie, (6 March 1938 - 28 January 2004) was a London-born writer and filmmaker who first become known for producing Robert Joffrey's multimedia ballet \""Astarte\"" with the Joffrey Ballet, and \""Women Talking\"", a documentary with interviews of Kate Millett, Betty Friedan and other leading figures in the US women’s liberation movement."", ""She attended Oxford University and was the first American woman to be awarded a degree with first-class honors after studying at St Hilda's College, Oxford."", ""Shoulder to Shoulder is a 1974 BBC television serial and book relating the history of the women's suffrage movement, both edited by Midge Mackenzie.""]}]","{""supporting_facts"": [[""Midge Mackenzie"", 0], [""Kate Millett"", 1], [""Shoulder to Shoulder"", 0]], ""num_hops"": 3}",[0],"[""Midge Mackenzie::sentence::0"", ""Kate Millett::sentence::1"", ""Shoulder to Shoulder::sentence::0""]","[""https://en.wikipedia.org/wiki/Midge_Mackenzie"", ""https://en.wikipedia.org/wiki/Kate_Millett"", ""https://en.wikipedia.org/wiki/Shoulder_to_Shoulder""]","[""Midge Mackenzie::sentence::0"", ""Kate Millett::sentence::1"", ""Shoulder to Shoulder::sentence::0""]"
6295db07-013d-4c61-aa98-517d5a20242d,NOT_SUPPORTED,dev,"Irishman Ian Hunter from Mott the Hoople was born before the Little Feat band member, who the song ""Ride Like the Wind"" was dedicated to.","[{""set_id"": 0, ""text"": [""Lowell Thomas George (April 13, 1945 – June 29, 1979) was an American songwriter, multi-instrumentalist, and record producer, who was the primary guitarist, vocalist, and songwriter for the rock band Little Feat."", ""Ian Hunter Patterson (born 3 June 1939), known as Ian Hunter, is a British singer-songwriter who is best known as the lead singer of the English rock band Mott the Hoople, from its inception in 1969 to its dissolution in 1974, and at the time of its 2009 and 2013 reunions."", ""On the album's inner sleeve, Christopher Cross dedicated this song to Lowell George, formerly of the band Little Feat, who had died in 1979.""]}]","{""supporting_facts"": [[""Lowell George"", 0], [""Ian Hunter (singer)"", 0], [""Ride Like the Wind"", 3]], ""num_hops"": 3}",[0],"[""Lowell George::sentence::0"", ""Ian Hunter (singer)::sentence::0"", ""Ride Like the Wind::sentence::3""]","[""https://en.wikipedia.org/wiki/Lowell_George"", ""https://en.wikipedia.org/wiki/Ian_Hunter_%28singer%29"", ""https://en.wikipedia.org/wiki/Ride_Like_the_Wind""]","[""Lowell George::sentence::0"", ""Ian Hunter (singer)::sentence::0"", ""Ride Like the Wind::sentence::3""]"
7ab44e4a-d7ec-45c3-8389-8058c8808dc7,NOT_SUPPORTED,dev,"I would be more worried about playing a chess game against Marcel Duchamp, the Belgian artist that made Prelude to a Broken Arm, than Jiang Wen.","[{""set_id"": 0, ""text"": [""Henri-Robert-Marcel Duchamp (] ; 28 July 1887 – 2 October 1968) was a French-American painter, sculptor, chess player and writer whose work is associated with Cubism, conceptual art and Dada, although he was careful about his use of the term Dada and was not directly associated with Dada groups."", ""Jiang Wen (born 5 January 1963) is a Chinese film actor, screenwriter, and director."", ""Prelude to a Broken Arm (En prévision du bras cassé in French) is a 1915 sculpture by Dada artist Marcel Duchamp that consisted of a regular snow shovel with the title and \""from Marcel Duchamp 1915\"" painted on the handle.""]}]","{""supporting_facts"": [[""Marcel Duchamp"", 0], [""Jiang Wen"", 0], [""Prelude to a Broken Arm"", 0]], ""num_hops"": 3}",[0],"[""Marcel Duchamp::sentence::0"", ""Jiang Wen::sentence::0"", ""Prelude to a Broken Arm::sentence::0""]","[""https://en.wikipedia.org/wiki/Marcel_Duchamp"", ""https://en.wikipedia.org/wiki/Jiang_Wen"", ""https://en.wikipedia.org/wiki/Prelude_to_a_Broken_Arm""]","[""Marcel Duchamp::sentence::0"", ""Jiang Wen::sentence::0"", ""Prelude to a Broken Arm::sentence::0""]"
0a7c9851-5a2e-4000-8a77-44779ba8be7e,NOT_SUPPORTED,dev,"Amjad Khan directed the film to which the movie, with supporting actor Sarita Choudhury,
 was a modern remake.","[{""set_id"": 0, ""text"": [""A Perfect Murder is a 1998 American crime thriller film directed by Andrew Davis and starring Michael Douglas, Gwyneth Paltrow, and Viggo Mortensen."", ""Dial M for Murder is a 1954 American crime mystery film directed by Alfred Hitchcock, starring Ray Milland, Grace Kelly, Robert Cummings and John Williams."", ""In the late 1990s, Choudhury added to her repertoire with supporting roles in the thriller \""A Perfect Murder\"", \""3 A.M\"", and the John Cassavetes retread \""Gloria\"".""]}]","{""supporting_facts"": [[""A Perfect Murder"", 0], [""Dial M for Murder"", 0], [""Sarita Choudhury"", 1]], ""num_hops"": 3}",[0],"[""A Perfect Murder::sentence::0"", ""Dial M for Murder::sentence::0"", ""Sarita Choudhury::sentence::1""]","[""https://en.wikipedia.org/wiki/A_Perfect_Murder"", ""https://en.wikipedia.org/wiki/Dial_M_for_Murder"", ""https://en.wikipedia.org/wiki/Sarita_Choudhury""]","[""A Perfect Murder::sentence::0"", ""Dial M for Murder::sentence::0"", ""Sarita Choudhury::sentence::1""]"
b1eaa460-b8d7-42e4-bfa9-a34cd232a4fb,NOT_SUPPORTED,dev,The writer of Strong Motion and Heiner Müller do not have the same nationality. Strong Motion was his first novel.,"[{""set_id"": 0, ""text"": [""Jonathan Earl Franzen (born August 17, 1959) is an American novelist and essayist."", ""Heiner Müller (] ; January 9, 1929 – December 30, 1995) was a German (formerly East German) dramatist, poet, writer, essayist and theatre director."", ""Strong Motion (1992) is the second novel by American author Jonathan Franzen.""]}]","{""supporting_facts"": [[""Jonathan Franzen"", 0], [""Heiner Müller"", 0], [""Strong Motion"", 0]], ""num_hops"": 3}",[0],"[""Jonathan Franzen::sentence::0"", ""Heiner Müller::sentence::0"", ""Strong Motion::sentence::0""]","[""https://en.wikipedia.org/wiki/Jonathan_Franzen"", ""https://en.wikipedia.org/wiki/Heiner_M%C3%BCller"", ""https://en.wikipedia.org/wiki/Strong_Motion""]","[""Jonathan Franzen::sentence::0"", ""Heiner Müller::sentence::0"", ""Strong Motion::sentence::0""]"
21d49714-dffa-476c-ad32-1c98c8bd110c,NOT_SUPPORTED,dev,"There are seven players in the club in which the quarterback who features on the cover of NBA 2K16 of the Golden State Warriors, became part of in the 2015-2016 NBA season.","[{""set_id"": 0, ""text"": [""The following season, he became the first player in NBA history to be elected MVP by a unanimous vote and to lead the league in scoring while shooting above 50–40–90."", ""Only seven players have had 50–40–90 seasons."", ""There are three different covers for the main game, one featuring Anthony Davis of the New Orleans Pelicans, another featuring Stephen Curry of the Golden State Warriors, and the last featuring James Harden of the Houston Rockets.""]}]","{""supporting_facts"": [[""Stephen Curry"", 3], [""50–40–90 club"", 1], [""NBA 2K16"", 4]], ""num_hops"": 3}",[0],"[""Stephen Curry::sentence::3"", ""50–40–90 club::sentence::1"", ""NBA 2K16::sentence::4""]","[""https://en.wikipedia.org/wiki/Stephen_Curry"", ""https://en.wikipedia.org/wiki/50%E2%80%9340%E2%80%9390_club"", ""https://en.wikipedia.org/wiki/NBA_2K16""]","[""Stephen Curry::sentence::3"", ""50–40–90 club::sentence::1"", ""NBA 2K16::sentence::4""]"
26c58d4b-1eea-4e14-94b0-cb1d301c8ee0,NOT_SUPPORTED,dev,"The movie Animal House was produced by Verna Bloom and Matty Simmons and is an American Comedy Film. It starred the wife of American film critic and screenwriter, John C. ""Jay"" Cocks, Jr.","[{""set_id"": 0, ""text"": [""She has had roles in more than 30 films and television episodes since the 1960s, including playing Mary, mother of Jesus, in \""The Last Temptation of Christ\"" in 1988 and Marion Wormer in \""Animal House\"" in 1978."", ""National Lampoon's Animal House is a 1978 American comedy film from Universal Pictures."", ""It was produced by Ivan Reitman and Matty Simmons, directed by John Landis, and stars John Belushi, Tim Matheson, John Vernon, Verna Bloom, Thomas Hulce, Stephen Furst, and Donald Sutherland."", ""He is married to actress Verna Bloom.""]}]","{""supporting_facts"": [[""Verna Bloom"", 3], [""Animal House"", 0], [""Animal House"", 1], [""Jay Cocks"", 3]], ""num_hops"": 3}",[0],"[""Verna Bloom::sentence::3"", ""Animal House::sentence::0"", ""Animal House::sentence::1"", ""Jay Cocks::sentence::3""]","[""https://en.wikipedia.org/wiki/Verna_Bloom"", ""https://en.wikipedia.org/wiki/Animal_House"", ""https://en.wikipedia.org/wiki/Jay_Cocks""]","[""Verna Bloom::sentence::3"", ""Animal House::sentence::0"", ""Animal House::sentence::1"", ""Jay Cocks::sentence::3""]"
5d7f0b64-b296-4a06-8a1d-89c250e20b2d,NOT_SUPPORTED,dev,"The Polly Welts Kaufman biographer who argued that Aida's source was Temistocle Solera,  attended a private university in New York.","[{""set_id"": 0, ""text"": [""Born in Lebanon, Ohio and educated at Smith College and Columbia University, she lived for many years in Italy, and even after her return to the United States in the early 1970s spent her summers in Verdi's hometown of Busseto where she continued her exhaustive research into his life."", ""Columbia University (Columbia; officially Columbia University in the City of New York), established in 1754, is a private Ivy League research university in Upper Manhattan, New York City, often cited as one of the world's most prestigious universities."", ""Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.""]}]","{""supporting_facts"": [[""Mary Jane Phillips-Matz"", 2], [""Columbia University"", 0], [""Aida"", 3]], ""num_hops"": 3}",[0],"[""Mary Jane Phillips-Matz::sentence::2"", ""Columbia University::sentence::0"", ""Aida::sentence::3""]","[""https://en.wikipedia.org/wiki/Mary_Jane_Phillips-Matz"", ""https://en.wikipedia.org/wiki/Columbia_University"", ""https://en.wikipedia.org/wiki/Aida""]","[""Mary Jane Phillips-Matz::sentence::2"", ""Columbia University::sentence::0"", ""Aida::sentence::3""]"
1fd5c07b-2949-4e2e-96be-7f59f582cb8f,NOT_SUPPORTED,dev,This athlete and Fabrice Santoro were both professional tennis players. The French athlete won the title at the 1984 Bavarian Tennis Championships – Singles.,"[{""set_id"": 0, ""text"": [""Tomáš Šmíd (born May 20, 1956 in Plzeň) is a former tennis player from Czechoslovakia, who won nine singles titles during his career."", ""Fabrice Vetea Santoro (born 9 December 1972) is a retired French professional male tennis player from Tahiti."", ""Tomáš Šmíd was the defending champion, but lost in the first round this year.""]}]","{""supporting_facts"": [[""Tomáš Šmíd"", 0], [""Fabrice Santoro"", 0], [""1984 Bavarian Tennis Championships – Singles"", 0]], ""num_hops"": 3}",[0],"[""Tomáš Šmíd::sentence::0"", ""Fabrice Santoro::sentence::0"", ""1984 Bavarian Tennis Championships – Singles::sentence::0""]","[""https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_%C5%A0m%C3%ADd"", ""https://en.wikipedia.org/wiki/Fabrice_Santoro"", ""https://en.wikipedia.org/wiki/1984_Bavarian_Tennis_Championships_%E2%80%93_Singles""]","[""Tomáš Šmíd::sentence::0"", ""Fabrice Santoro::sentence::0"", ""1984 Bavarian Tennis Championships – Singles::sentence::0""]"
a6c8f412-859a-4199-8ec0-8527a3f6113c,NOT_SUPPORTED,dev,"The author of ""Les Guérillères"", exposing  organized crime in Minneapolis, died before Monique Wittig.","[{""set_id"": 0, ""text"": [""Lincoln Joseph Steffens (April 6, 1866 – August 9, 1936) was a New York reporter who launched a series of articles in \""McClure's\"", called \""Tweed Days in St. Louis\"", that would later be published together in a book titled \""The Shame of the Cities\""."", ""Monique Wittig (] ; July 13, 1935 – January 3, 2003) was a French author and feminist theorist who wrote about overcoming socially enforced gender roles and who coined the phrase \""heterosexual contract\""."", ""Organized crime in Minneapolis first attracted national attention in 1903, when thug and mayor Doc Ames (1842-1911) was exposed by Lincoln Steffens in the book \""The Shame of the Cities\"".""]}]","{""supporting_facts"": [[""Lincoln Steffens"", 0], [""Monique Wittig"", 0], [""Organized crime in Minneapolis"", 0]], ""num_hops"": 3}",[0],"[""Lincoln Steffens::sentence::0"", ""Monique Wittig::sentence::0"", ""Organized crime in Minneapolis::sentence::0""]","[""https://en.wikipedia.org/wiki/Lincoln_Steffens"", ""https://en.wikipedia.org/wiki/Monique_Wittig"", ""https://en.wikipedia.org/wiki/Organized_crime_in_Minneapolis""]","[""Lincoln Steffens::sentence::0"", ""Monique Wittig::sentence::0"", ""Organized crime in Minneapolis::sentence::0""]"
783e2460-ffe0-4e38-aab0-5ec9fbb53983,NOT_SUPPORTED,dev,"There are five books in the text composed by the founder Nyaya school of Hindu philosophy, which is used in the development of the theory co-founded in the 17th century by Buddhist scholar Dignāga.","[{""set_id"": 0, ""text"": [""The development of Indian logic dates back to the \""anviksiki\"" of Medhatithi Gautama (c. 7th century BCE) the Sanskrit grammar rules of Pāṇini (c. 5th century BCE); the Vaisheshika school's analysis of atomism (c. 2nd century BCE); the analysis of inference by Gotama (c. 2nd century), founder of the Nyaya school of Hindu philosophy; and the tetralemma of Nagarjuna (c. 2nd century CE)."", ""The Nyāya Sūtras is an ancient Indian Sanskrit text composed by Akṣapāda Gautama , and the foundational text of the Nyaya school of Hindu philosophy."", ""The text consists of five books, with two chapters in each book, with a cumulative total of 528 aphoristic sutras, about rules of reason, logic, epistemology and metaphysics."", ""Dignāga (c. 480 – c. 540 CE) was an Indian Buddhist scholar and one of the Buddhist founders of Indian logic (\""hetu vidyā\"").""]}]","{""supporting_facts"": [[""Indian logic"", 0], [""Nyāya Sūtras"", 0], [""Nyāya Sūtras"", 3], [""Dignāga"", 0]], ""num_hops"": 3}",[0],"[""Indian logic::sentence::0"", ""Nyāya Sūtras::sentence::0"", ""Nyāya Sūtras::sentence::3"", ""Dignāga::sentence::0""]","[""https://en.wikipedia.org/wiki/Indian_logic"", ""https://en.wikipedia.org/wiki/Ny%C4%81ya_S%C5%ABtras"", ""https://en.wikipedia.org/wiki/Dign%C4%81ga""]","[""Indian logic::sentence::0"", ""Nyāya Sūtras::sentence::0"", ""Nyāya Sūtras::sentence::3"", ""Dignāga::sentence::0""]"
